TIME,MAX,MIN,RF
2000-07-30,32.52682926829268,25.653846153846153,0.0
2000-07-31,33.09756097560975,26.097500000000004,0.0
2000-08-01,32.68571428571428,25.3525,0.5
2000-08-02,32.6,25.55609756097561,0.4
2000-08-03,32.78780487804878,25.847500000000004,0.0
2000-08-04,32.62558139534884,25.558536585365857,0.0
2000-08-05,32.63333333333333,25.45714285714286,0.0
2000-08-06,32.50952380952381,25.595,0.0
2000-08-07,32.457142857142856,25.57560975609756,0.0
2000-08-08,32.66046511627907,25.64390243902439,0.0
2000-08-09,32.53023255813953,25.565853658536586,0.0
2000-08-10,33.02682926829268,25.7390243902439,0.0
2000-08-11,33.027906976744184,25.97073170731707,0.0
2000-08-12,33.22857142857143,25.55609756097561,0.0
2000-08-13,33.0953488372093,25.51219512195122,0.0
2000-08-14,32.72857142857143,25.419512195121953,0.0
2000-08-15,32.62142857142857,25.25897435897436,0.0
2000-08-16,32.554761904761904,24.874358974358977,0.0
2000-08-17,32.54,25.4525,0.0
2000-08-18,32.835,25.3,0.0
2000-08-19,33.395348837209305,25.117073170731707,0.0
2000-08-20,32.641860465116274,25.007317073170732,0.0
2000-08-21,32.90975609756097,25.075,0.0
2000-08-22,32.948837209302326,25.190243902439022,0.0
2000-08-23,32.22790697674419,24.90487804878049,0.0
2000-08-24,32.43095238095238,24.690243902439022,0.0
2000-08-25,32.326190476190476,25.007317073170732,0.0
2000-08-26,32.641860465116274,25.03170731707317,0.0
2000-08-27,33.07674418604651,24.990243902439023,0.0
2000-08-28,33.082499999999996,24.91794871794872,0.0
2000-08-29,32.34418604651162,24.680487804878048,0.0
2000-08-30,32.99285714285715,25.1475,0.0
2000-08-31,32.82857142857143,24.866666666666667,0.0
2000-09-01,32.52558139534884,24.76904761904762,0.0
2000-09-02,32.593023255813954,24.764285714285712,0.0
2000-09-03,32.53953488372093,24.346341463414635,0.0
2000-09-04,32.32142857142857,24.26829268292683,0.0
2000-09-05,32.449999999999996,24.223809523809525,0.0
2000-09-06,32.45581395348837,24.260975609756095,0.0
2000-09-07,32.25909090909091,23.99047619047619,0.0
2000-09-08,32.21627906976744,24.30952380952381,0.0
2000-09-09,32.55348837209302,23.997674418604653,0.0
2000-09-10,32.315909090909095,24.021428571428572,0.0
2000-09-11,32.444186046511625,23.91904761904762,0.0
2000-09-12,32.663636363636364,23.576190476190476,0.0
2000-09-13,32.34090909090909,23.6,0.0
2000-09-14,32.834883720930236,23.717073170731705,0.0
2000-09-15,32.86363636363637,23.49767441860465,0.0
2000-09-16,32.76590909090909,23.455813953488374,0.0
2000-09-17,32.32954545454545,23.23095238095238,0.0
2000-09-18,32.383720930232556,23.138095238095236,0.0
2000-09-19,32.75681818181818,23.06904761904762,0.0
2000-09-20,32.95909090909091,23.01666666666667,0.0
2000-09-21,33.20454545454545,23.173809523809524,0.0
2000-09-22,33.15227272727273,23.18139534883721,0.0
2000-09-23,32.35227272727273,22.77906976744186,0.0
2000-09-24,32.25909090909091,22.23333333333333,0.0
2000-09-25,31.900000000000002,22.011904761904763,0.0
2000-09-26,32.275,22.00952380952381,0.0
2000-09-27,32.63636363636363,22.114285714285714,0.0
2000-09-28,32.75,21.93953488372093,0.0
2000-09-29,32.81818181818182,21.572093023255814,0.0
2000-09-30,33.074418604651164,21.454761904761906,0.0
2000-10-01,33.173809523809524,21.153658536585365,0.0
2000-10-02,33.27560975609756,21.10487804878049,0.0
2000-10-03,33.40975609756097,20.9075,0.0
2000-10-04,33.60952380952381,20.958536585365852,0.0
2000-10-05,33.027499999999996,20.164102564102564,0.0
2000-10-06,33.043902439024386,20.18974358974359,0.0
2000-10-07,32.82051282051282,20.085,0.0
2000-10-08,32.77560975609756,19.926315789473687,0.0
2000-10-09,32.72631578947368,19.50263157894737,0.0
2000-10-10,32.62051282051282,19.34871794871795,0.0
2000-10-11,32.53414634146342,19.053846153846155,0.0
2000-10-12,31.919999999999998,18.307499999999997,0.0
2000-10-13,32.49512195121951,18.177500000000002,0.0
2000-10-14,32.3725,18.1025,0.0
2000-10-15,32.59756097560975,17.433333333333334,0.0
2000-10-16,32.3775,17.2625,0.0
2000-10-17,31.607317073170734,17.215,0.0
2000-10-18,31.497500000000002,17.186842105263157,0.0
2000-10-19,31.648780487804874,16.892307692307693,0.0
2000-10-20,31.668292682926833,16.307692307692307,0.0
2000-10-21,31.24634146341463,16.13170731707317,0.0
2000-10-22,31.139024390243904,16.0625,0.0
2000-10-23,30.8025,15.5425,0.0
2000-10-24,30.619512195121953,15.289743589743589,0.0
2000-10-25,30.68,15.105263157894736,0.0
2000-10-26,30.652499999999996,15.186842105263159,0.0
2000-10-27,30.517500000000002,15.094871794871796,0.0
2000-10-28,30.097560975609756,14.817073170731707,0.0
2000-10-29,30.0725,14.902564102564103,0.0
2000-10-30,30.0025641025641,15.017500000000002,0.0
2000-10-31,29.96578947368421,14.991891891891893,0.0
2000-11-01,29.580487804878047,14.897560975609755,0.0
2000-11-02,29.665853658536584,14.529268292682929,0.0
2000-11-03,29.41395348837209,14.337209302325581,0.0
2000-11-04,29.276190476190475,14.328571428571427,0.0
2000-11-05,29.133333333333333,14.117073170731706,0.0
2000-11-06,29.182926829268293,13.621951219512194,0.0
2000-11-07,29.014285714285712,13.58095238095238,0.0
2000-11-08,28.49761904761905,13.604878048780487,0.0
2000-11-09,28.392682926829266,13.365853658536585,0.0
2000-11-10,28.62093023255814,13.092857142857142,0.0
2000-11-11,28.309302325581395,12.6,0.0
2000-11-12,27.94651162790698,12.25,0.0
2000-11-13,27.365853658536587,12.575,0.0
2000-11-14,27.613953488372093,12.734146341463415,0.0
2000-11-15,27.844186046511627,12.395238095238096,0.0
2000-11-16,27.726829268292683,12.590243902439026,0.0
2000-11-17,27.113953488372093,12.102380952380953,0.0
2000-11-18,26.87906976744186,11.574418604651163,0.0
2000-11-19,26.95952380952381,11.365116279069767,0.0
2000-11-20,26.45714285714286,10.9,0.0
2000-11-21,25.976744186046513,10.711904761904762,0.0
2000-11-22,26.08809523809524,10.339024390243901,0.0
2000-11-23,25.790697674418606,10.153488372093024,0.0
2000-11-24,26.023255813953487,10.316666666666666,0.0
2000-11-25,25.70232558139535,10.1,0.0
2000-11-26,25.38095238095238,10.095348837209302,0.0
2000-11-27,25.485714285714288,9.704878048780488,0.0
2000-11-28,25.011627906976745,9.941463414634146,0.0
2000-11-29,25.006976744186044,9.433333333333334,0.0
2000-11-30,24.81627906976744,9.342857142857142,0.0
2000-12-01,24.47073170731707,8.955,0.0
2000-12-02,24.26904761904762,9.007142857142858,0.0
2000-12-03,24.278048780487804,8.763414634146342,0.0
2000-12-04,24.005000000000003,8.525,0.0
2000-12-05,23.9125,8.45,0.0
2000-12-06,24.129268292682926,8.6125,0.0
2000-12-07,23.98333333333333,8.626190476190477,0.0
2000-12-08,23.507142857142856,8.38780487804878,0.0
2000-12-09,23.139024390243904,8.521951219512195,0.0
2000-12-10,23.014285714285716,8.446341463414635,0.0
2000-12-11,22.7275,8.227500000000001,0.0
2000-12-12,22.534146341463416,8.6775,0.0
2000-12-13,21.985714285714284,8.356097560975611,0.0
2000-12-14,21.847619047619048,7.85609756097561,0.0
2000-12-15,21.409756097560976,7.4925,0.0
2000-12-16,21.682926829268293,7.092682926829268,0.0
2000-12-17,21.273809523809526,7.436585365853658,0.0
2000-12-18,21.336585365853658,7.226829268292684,0.0
2000-12-19,20.81463414634146,7.209999999999999,0.0
2000-12-20,20.567500000000003,7.597435897435898,0.0
2000-12-21,20.20731707317073,7.434146341463415,0.0
2000-12-22,20.27,7.315789473684211,0.0
2000-12-23,20.2525,7.215000000000001,0.0
2000-12-24,20.14761904761905,6.7682926829268295,0.0
2000-12-25,19.845,7.466666666666667,0.0
2000-12-26,18.609756097560975,7.034999999999999,0.0
2000-12-27,19.13658536585366,6.92051282051282,0.0
2000-12-28,19.36829268292683,6.255,0.0
2000-12-29,19.3375,6.430769230769231,0.0
2000-12-30,18.787804878048778,6.531707317073171,0.0
2000-12-31,17.79285714285714,6.851219512195121,0.0
2001-01-01,17.152380952380952,6.965853658536586,0.0
2001-01-02,17.295121951219514,6.604878048780488,0.0
2001-01-03,17.33095238095238,6.721951219512196,0.0
2001-01-04,18.011904761904763,6.642857142857143,0.0
2001-01-05,17.54285714285714,7.182926829268292,0.0
2001-01-06,17.383333333333333,7.185365853658537,0.0
2001-01-07,17.502380952380953,7.102380952380953,0.0
2001-01-08,17.7,6.8341463414634145,0.0
2001-01-09,17.6875,7.0,0.0
2001-01-10,17.204761904761906,6.535714285714286,0.0
2001-01-11,17.958536585365852,6.8341463414634145,0.0
2001-01-12,17.770731707317072,6.592682926829268,0.0
2001-01-13,18.378571428571426,6.573809523809524,0.0
2001-01-14,18.84047619047619,6.761904761904762,0.0
2001-01-15,18.697560975609758,6.777500000000001,0.0
2001-01-16,18.71951219512195,6.917073170731708,0.0
2001-01-17,18.17560975609756,7.25,0.0
2001-01-18,17.935714285714283,7.114285714285715,0.0
2001-01-19,18.521428571428572,7.327500000000001,0.0
2001-01-20,18.626829268292685,6.895238095238096,0.0
2001-01-21,18.60238095238095,6.7023809523809526,0.0
2001-01-22,18.55,6.81219512195122,0.0
2001-01-23,19.307317073170733,6.721951219512196,0.0
2001-01-24,18.847619047619048,6.697619047619048,0.0
2001-01-25,19.030952380952378,7.064285714285714,0.0
2001-01-26,19.247619047619047,7.363414634146341,0.0
2001-01-27,19.807317073170733,7.214634146341464,0.0
2001-01-28,20.11219512195122,7.397560975609756,0.0
2001-01-29,19.995238095238093,7.670731707317073,0.0
2001-01-30,20.01951219512195,7.592682926829268,0.0
2001-01-31,20.057142857142857,7.621428571428572,0.0
2001-02-01,19.84047619047619,7.693023255813954,0.0
2001-02-02,20.474418604651163,7.483333333333333,0.0
2001-02-03,20.323255813953487,7.757142857142857,0.0
2001-02-04,20.89047619047619,8.495238095238095,0.0
2001-02-05,20.90952380952381,8.360975609756098,0.0
2001-02-06,21.302439024390242,8.129268292682926,0.0
2001-02-07,21.25,8.388095238095238,0.0
2001-02-08,21.18095238095238,8.1,0.0
2001-02-09,21.10731707317073,7.8125,0.0
2001-02-10,21.51666666666667,7.752380952380953,0.0
2001-02-11,21.297560975609755,8.07857142857143,0.0
2001-02-12,21.64761904761905,8.397560975609757,0.0
2001-02-13,21.77857142857143,8.876190476190477,0.0
2001-02-14,22.36279069767442,9.286046511627907,0.0
2001-02-15,22.25813953488372,9.193023255813953,0.0
2001-02-16,22.095238095238095,8.87560975609756,0.0
2001-02-17,22.388095238095236,8.778048780487804,0.0
2001-02-18,22.557142857142857,9.304761904761905,0.0
2001-02-19,23.12093023255814,9.885714285714286,0.0
2001-02-20,22.914285714285715,10.33095238095238,0.0
2001-02-21,23.53170731707317,10.225,0.0
2001-02-22,23.064285714285717,10.192857142857143,0.0
2001-02-23,23.585,9.526315789473685,0.0
2001-02-24,23.54285714285714,9.878571428571428,0.0
2001-02-25,23.434146341463414,9.902439024390244,0.0
2001-02-26,23.98048780487805,10.0475,0.0
2001-02-27,23.934146341463414,10.734146341463415,0.0
2001-02-28,23.916666666666668,10.673809523809524,0.0
2001-03-01,24.102325581395352,10.666666666666666,0.0
2001-03-02,24.20731707317073,10.512195121951219,0.0
2001-03-03,24.742857142857144,10.974418604651163,0.0
2001-03-04,25.051219512195118,11.376190476190477,0.0
2001-03-05,25.14390243902439,11.102500000000001,0.0
2001-03-06,25.271428571428572,11.566666666666666,0.0
2001-03-07,25.59047619047619,11.04047619047619,0.0
2001-03-08,26.04186046511628,11.67142857142857,0.0
2001-03-09,26.046341463414635,11.935897435897436,0.0
2001-03-10,26.69268292682927,12.268292682926829,0.0
2001-03-11,26.664285714285718,12.548780487804878,0.0
2001-03-12,26.81860465116279,12.773809523809524,0.0
2001-03-13,26.76585365853659,12.414634146341463,0.0
2001-03-14,26.87906976744186,12.681395348837208,0.0
2001-03-15,26.523255813953487,12.732558139534884,0.0
2001-03-16,27.25581395348837,12.94047619047619,0.0
2001-03-17,27.71627906976744,13.474418604651163,0.0
2001-03-18,28.44285714285714,13.585714285714285,0.0
2001-03-19,28.769767441860463,13.788095238095238,0.0
2001-03-20,28.723255813953486,14.106976744186047,0.0
2001-03-21,29.011627906976745,14.325581395348838,0.0
2001-03-22,28.729545454545452,14.320454545454545,0.0
2001-03-23,28.943181818181817,14.453488372093023,0.0
2001-03-24,29.229545454545452,14.588636363636363,0.0
2001-03-25,29.716666666666665,14.333333333333334,0.0
2001-03-26,29.80909090909091,14.720930232558139,0.0
2001-03-27,29.80731707317073,14.807317073170733,0.0
2001-03-28,29.853488372093025,14.739534883720928,0.0
2001-03-29,30.872093023255815,15.344186046511627,0.0
2001-03-30,31.027906976744188,15.707142857142859,0.0
2001-03-31,31.77441860465116,15.253488372093022,0.0
2001-04-01,32.097500000000004,15.772499999999999,0.0
2001-04-02,32.67906976744186,15.726829268292683,0.0
2001-04-03,32.69761904761905,16.09512195121951,0.0
2001-04-04,32.546341463414635,15.809999999999999,0.0
2001-04-05,32.69268292682927,15.997435897435897,0.0
2001-04-06,32.85476190476191,16.305,0.0
2001-04-07,33.30714285714286,16.753658536585366,0.0
2001-04-08,33.693023255813955,16.711904761904762,0.0
2001-04-09,34.07674418604651,16.917073170731708,0.0
2001-04-10,34.193023255813955,17.357142857142858,0.0
2001-04-11,34.579069767441865,17.304761904761904,0.0
2001-04-12,34.9780487804878,17.882051282051282,0.0
2001-04-13,35.40714285714286,17.815,0.0
2001-04-14,35.58,18.71578947368421,0.0
2001-04-15,36.102380952380955,18.61951219512195,0.0
2001-04-16,36.00952380952381,19.235,0.0
2001-04-17,36.01951219512195,18.9375,0.0
2001-04-18,35.69047619047619,19.29268292682927,0.0
2001-04-19,35.745,19.960526315789473,0.0
2001-04-20,36.755,19.905263157894737,0.0
2001-04-21,37.042857142857144,20.424390243902437,0.0
2001-04-22,36.86279069767442,19.98333333333333,0.0
2001-04-23,36.91860465116279,19.797560975609755,0.0
2001-04-24,36.7390243902439,19.7025,0.0
2001-04-25,37.2047619047619,19.865853658536587,0.0
2001-04-26,37.33809523809524,20.6,0.0
2001-04-27,37.49761904761905,21.0475,0.0
2001-04-28,37.951219512195124,21.431707317073172,0.0
2001-04-29,37.876744186046515,21.7,0.0
2001-04-30,37.79302325581395,21.570731707317073,0.0
2001-05-01,37.48095238095238,21.73170731707317,0.0
2001-05-02,37.18372093023256,21.764285714285716,0.0
2001-05-03,37.097500000000004,21.866666666666667,0.0
2001-05-04,36.890243902439025,21.746153846153845,0.0
2001-05-05,37.32857142857143,21.464285714285715,0.0
2001-05-06,37.5609756097561,21.890243902439025,0.0
2001-05-07,37.89523809523809,21.932499999999997,0.0
2001-05-08,37.639024390243904,22.68,0.0
2001-05-09,37.93023255813954,22.652380952380952,0.0
2001-05-10,37.46190476190476,22.715,0.0
2001-05-11,37.632558139534886,22.385714285714286,0.0
2001-05-12,37.5,22.823809523809523,0.0
2001-05-13,37.80930232558139,22.807317073170733,0.0
2001-05-14,38.01904761904762,22.81,0.0
2001-05-15,38.60232558139535,23.373170731707315,0.0
2001-05-16,38.79767441860465,23.73095238095238,0.0
2001-05-17,38.92790697674419,23.785365853658536,0.0
2001-05-18,39.464999999999996,23.775,0.0
2001-05-19,38.90952380952381,23.82439024390244,0.0
2001-05-20,39.2047619047619,24.297560975609755,0.0
2001-05-21,39.05952380952381,23.926190476190477,0.0
2001-05-22,39.03809523809524,23.697560975609758,0.0
2001-05-23,38.95238095238095,23.642857142857142,0.0
2001-05-24,38.49285714285715,23.5975,0.0
2001-05-25,38.135714285714286,24.06341463414634,0.0
2001-05-26,39.17674418604651,24.04047619047619,0.0
2001-05-27,39.49767441860465,24.03333333333333,0.0
2001-05-28,39.311627906976746,24.397560975609753,0.0
2001-05-29,39.57209302325581,24.564285714285717,0.0
2001-05-30,38.87142857142857,24.15952380952381,0.0
2001-05-31,39.09761904761905,24.692682926829267,0.0
2001-06-01,39.11,24.52051282051282,0.0
2001-06-02,38.55714285714286,24.682499999999997,0.0
2001-06-03,39.175609756097565,25.4175,0.0
2001-06-04,39.74285714285715,25.482499999999998,0.0
2001-06-05,40.275,25.195,0.0
2001-06-06,39.876315789473686,25.0975,0.0
2001-06-07,38.9975,25.312820512820515,0.0
2001-06-08,39.07073170731707,25.73076923076923,0.0
2001-06-09,38.63170731707317,24.975,0.0
2001-06-10,38.826829268292684,25.146341463414632,0.0
2001-06-11,38.773809523809526,24.942500000000003,0.0
2001-06-12,38.0390243902439,25.25121951219512,0.0
2001-06-13,38.59024390243903,26.053658536585367,0.0
2001-06-14,38.34878048780487,25.925641025641028,0.0
2001-06-15,38.12,25.9675,0.0
2001-06-16,37.480000000000004,25.2075,0.0
2001-06-17,37.45952380952381,25.7,0.0
2001-06-18,37.188095238095244,25.148780487804874,0.0
2001-06-19,36.4547619047619,25.546341463414635,0.0
2001-06-20,36.825,25.2375,0.0
2001-06-21,36.68292682926829,26.043589743589745,0.0
2001-06-22,37.2525,26.148780487804874,0.0
2001-06-23,37.2390243902439,26.192307692307693,0.0
2001-06-24,36.702439024390245,26.595,0.0
2001-06-25,36.55609756097561,25.6675,0.0
2001-06-26,35.665,25.810000000000002,0.0
2001-06-27,35.23809523809524,26.270731707317072,0.0
2001-06-28,35.7952380952381,25.8825,0.0
2001-06-29,35.4609756097561,26.0875,0.0
2001-06-30,35.05714285714286,25.36,0.0
2001-07-01,34.74523809523809,25.785365853658536,0.0
2001-07-02,35.019999999999996,26.15897435897436,0.0
2001-07-03,34.8625,25.987179487179485,0.0
2001-07-04,34.30731707317073,25.6325,0.0
2001-07-05,34.96190476190476,26.419999999999998,0.0
2001-07-06,34.59512195121951,26.130000000000003,0.0
2001-07-07,34.61,26.130000000000003,0.0
2001-07-08,34.75476190476191,26.304878048780488,0.0
2001-07-09,34.44285714285714,26.135,0.0
2001-07-10,33.98780487804878,25.942500000000003,0.0
2001-07-11,33.76829268292683,25.48780487804878,0.0
2001-07-12,33.37380952380953,25.597560975609756,0.0
2001-07-13,32.87619047619047,25.2875,0.0
2001-07-14,33.136585365853655,25.369230769230768,0.0
2001-07-15,33.06666666666666,25.415384615384617,0.0
2001-07-16,33.20952380952381,25.66153846153846,0.0
2001-07-17,33.44146341463414,25.96153846153846,0.0
2001-07-18,33.385000000000005,26.057499999999997,0.0
2001-07-19,33.42142857142857,26.333333333333332,0.0
2001-07-20,33.78809523809524,26.025,0.0
2001-07-21,33.12857142857143,25.817948717948717,0.0
2001-07-22,33.24634146341463,25.615384615384617,0.0
2001-07-23,33.28,25.94473684210526,0.0
2001-07-24,33.285714285714285,25.9675,0.0
2001-07-25,33.364285714285714,26.02820512820513,0.0
2001-07-26,33.72195121951219,25.8025641025641,0.0
2001-07-27,32.72682926829268,25.743589743589745,0.0
2001-07-28,32.91428571428572,25.8225,0.1
2001-07-29,32.34047619047619,25.685365853658535,0.0
2001-07-30,32.52682926829268,25.653846153846153,0.0
2001-07-31,33.09756097560975,26.097500000000004,0.0
2001-08-01,32.68571428571428,25.3525,0.5
2001-08-02,32.6,25.55609756097561,0.4
2001-08-03,32.78780487804878,25.847500000000004,0.0
2001-08-04,32.62558139534884,25.558536585365857,0.0
2001-08-05,32.63333333333333,25.45714285714286,0.0
2001-08-06,32.50952380952381,25.595,0.0
2001-08-07,32.457142857142856,25.57560975609756,0.0
2001-08-08,32.66046511627907,25.64390243902439,0.0
2001-08-09,32.53023255813953,25.565853658536586,0.0
2001-08-10,33.02682926829268,25.7390243902439,0.0
2001-08-11,33.027906976744184,25.97073170731707,0.0
2001-08-12,33.22857142857143,25.55609756097561,0.0
2001-08-13,33.0953488372093,25.51219512195122,0.0
2001-08-14,32.72857142857143,25.419512195121953,0.0
2001-08-15,32.62142857142857,25.25897435897436,0.0
2001-08-16,32.554761904761904,24.874358974358977,0.0
2001-08-17,32.54,25.4525,0.0
2001-08-18,32.835,25.3,0.0
2001-08-19,33.395348837209305,25.117073170731707,0.0
2001-08-20,32.641860465116274,25.007317073170732,0.0
2001-08-21,32.90975609756097,25.075,0.0
2001-08-22,32.948837209302326,25.190243902439022,0.0
2001-08-23,32.22790697674419,24.90487804878049,0.0
2001-08-24,32.43095238095238,24.690243902439022,0.0
2001-08-25,32.326190476190476,25.007317073170732,0.0
2001-08-26,32.641860465116274,25.03170731707317,0.0
2001-08-27,33.07674418604651,24.990243902439023,0.0
2001-08-28,33.082499999999996,24.91794871794872,0.0
2001-08-29,32.34418604651162,24.680487804878048,0.0
2001-08-30,32.99285714285715,25.1475,0.0
2001-08-31,32.82857142857143,24.866666666666667,0.0
2001-09-01,32.52558139534884,24.76904761904762,0.0
2001-09-02,32.593023255813954,24.764285714285712,0.0
2001-09-03,32.53953488372093,24.346341463414635,0.0
2001-09-04,32.32142857142857,24.26829268292683,0.0
2001-09-05,32.449999999999996,24.223809523809525,0.0
2001-09-06,32.45581395348837,24.260975609756095,0.0
2001-09-07,32.25909090909091,23.99047619047619,0.0
2001-09-08,32.21627906976744,24.30952380952381,0.0
2001-09-09,32.55348837209302,23.997674418604653,0.0
2001-09-10,32.315909090909095,24.021428571428572,0.0
2001-09-11,32.444186046511625,23.91904761904762,0.0
2001-09-12,32.663636363636364,23.576190476190476,0.0
2001-09-13,32.34090909090909,23.6,0.0
2001-09-14,32.834883720930236,23.717073170731705,0.0
2001-09-15,32.86363636363637,23.49767441860465,0.0
2001-09-16,32.76590909090909,23.455813953488374,0.0
2001-09-17,32.32954545454545,23.23095238095238,0.0
2001-09-18,32.383720930232556,23.138095238095236,0.0
2001-09-19,32.75681818181818,23.06904761904762,0.0
2001-09-20,32.95909090909091,23.01666666666667,0.0
2001-09-21,33.20454545454545,23.173809523809524,0.0
2001-09-22,33.15227272727273,23.18139534883721,0.0
2001-09-23,32.35227272727273,22.77906976744186,0.0
2001-09-24,32.25909090909091,22.23333333333333,0.0
2001-09-25,31.900000000000002,22.011904761904763,0.0
2001-09-26,32.275,22.00952380952381,0.0
2001-09-27,32.63636363636363,22.114285714285714,0.0
2001-09-28,32.75,21.93953488372093,0.0
2001-09-29,32.81818181818182,21.572093023255814,0.0
2001-09-30,33.074418604651164,21.454761904761906,0.0
2001-10-01,33.173809523809524,21.153658536585365,0.0
2001-10-02,33.27560975609756,21.10487804878049,0.0
2001-10-03,33.40975609756097,20.9075,0.0
2001-10-04,33.60952380952381,20.958536585365852,0.0
2001-10-05,33.027499999999996,20.164102564102564,0.0
2001-10-06,33.043902439024386,20.18974358974359,0.0
2001-10-07,32.82051282051282,20.085,0.0
2001-10-08,32.77560975609756,19.926315789473687,0.0
2001-10-09,32.72631578947368,19.50263157894737,0.0
2001-10-10,32.62051282051282,19.34871794871795,0.0
2001-10-11,32.53414634146342,19.053846153846155,0.0
2001-10-12,31.919999999999998,18.307499999999997,0.0
2001-10-13,32.49512195121951,18.177500000000002,0.0
2001-10-14,32.3725,18.1025,0.0
2001-10-15,32.59756097560975,17.433333333333334,0.0
2001-10-16,32.3775,17.2625,0.0
2001-10-17,31.607317073170734,17.215,0.0
2001-10-18,31.497500000000002,17.186842105263157,0.0
2001-10-19,31.648780487804874,16.892307692307693,0.0
2001-10-20,31.668292682926833,16.307692307692307,0.0
2001-10-21,31.24634146341463,16.13170731707317,0.0
2001-10-22,31.139024390243904,16.0625,0.0
2001-10-23,30.8025,15.5425,0.0
2001-10-24,30.619512195121953,15.289743589743589,0.0
2001-10-25,30.68,15.105263157894736,0.0
2001-10-26,30.652499999999996,15.186842105263159,0.0
2001-10-27,30.517500000000002,15.094871794871796,0.0
2001-10-28,30.097560975609756,14.817073170731707,0.0
2001-10-29,30.0725,14.902564102564103,0.0
2001-10-30,30.0025641025641,15.017500000000002,0.0
2001-10-31,29.96578947368421,14.991891891891893,0.0
2001-11-01,29.580487804878047,14.897560975609755,0.0
2001-11-02,29.665853658536584,14.529268292682929,0.0
2001-11-03,29.41395348837209,14.337209302325581,0.0
2001-11-04,29.276190476190475,14.328571428571427,0.0
2001-11-05,29.133333333333333,14.117073170731706,0.0
2001-11-06,29.182926829268293,13.621951219512194,0.0
2001-11-07,29.014285714285712,13.58095238095238,0.0
2001-11-08,28.49761904761905,13.604878048780487,0.0
2001-11-09,28.392682926829266,13.365853658536585,0.0
2001-11-10,28.62093023255814,13.092857142857142,0.0
2001-11-11,28.309302325581395,12.6,0.0
2001-11-12,27.94651162790698,12.25,0.0
2001-11-13,27.365853658536587,12.575,0.0
2001-11-14,27.613953488372093,12.734146341463415,0.0
2001-11-15,27.844186046511627,12.395238095238096,0.0
2001-11-16,27.726829268292683,12.590243902439026,0.0
2001-11-17,27.113953488372093,12.102380952380953,0.0
2001-11-18,26.87906976744186,11.574418604651163,0.0
2001-11-19,26.95952380952381,11.365116279069767,0.0
2001-11-20,26.45714285714286,10.9,0.0
2001-11-21,25.976744186046513,10.711904761904762,0.0
2001-11-22,26.08809523809524,10.339024390243901,0.0
2001-11-23,25.790697674418606,10.153488372093024,0.0
2001-11-24,26.023255813953487,10.316666666666666,0.0
2001-11-25,25.70232558139535,10.1,0.0
2001-11-26,25.38095238095238,10.095348837209302,0.0
2001-11-27,25.485714285714288,9.704878048780488,0.0
2001-11-28,25.011627906976745,9.941463414634146,0.0
2001-11-29,25.006976744186044,9.433333333333334,0.0
2001-11-30,24.81627906976744,9.342857142857142,0.0
2001-12-01,24.47073170731707,8.955,0.0
2001-12-02,24.26904761904762,9.007142857142858,0.0
2001-12-03,24.278048780487804,8.763414634146342,0.0
2001-12-04,24.005000000000003,8.525,0.0
2001-12-05,23.9125,8.45,0.0
2001-12-06,24.129268292682926,8.6125,0.0
2001-12-07,23.98333333333333,8.626190476190477,0.0
2001-12-08,23.507142857142856,8.38780487804878,0.0
2001-12-09,23.139024390243904,8.521951219512195,0.0
2001-12-10,23.014285714285716,8.446341463414635,0.0
2001-12-11,22.7275,8.227500000000001,0.0
2001-12-12,22.534146341463416,8.6775,0.0
2001-12-13,21.985714285714284,8.356097560975611,0.0
2001-12-14,21.847619047619048,7.85609756097561,0.0
2001-12-15,21.409756097560976,7.4925,0.0
2001-12-16,21.682926829268293,7.092682926829268,0.0
2001-12-17,21.273809523809526,7.436585365853658,0.0
2001-12-18,21.336585365853658,7.226829268292684,0.0
2001-12-19,20.81463414634146,7.209999999999999,0.0
2001-12-20,20.567500000000003,7.597435897435898,0.0
2001-12-21,20.20731707317073,7.434146341463415,0.0
2001-12-22,20.27,7.315789473684211,0.0
2001-12-23,20.2525,7.215000000000001,0.0
2001-12-24,20.14761904761905,6.7682926829268295,0.0
2001-12-25,19.845,7.466666666666667,0.0
2001-12-26,18.609756097560975,7.034999999999999,0.0
2001-12-27,19.13658536585366,6.92051282051282,0.0
2001-12-28,19.36829268292683,6.255,0.0
2001-12-29,19.3375,6.430769230769231,0.0
2001-12-30,18.787804878048778,6.531707317073171,0.0
2001-12-31,17.79285714285714,6.851219512195121,0.0
2002-01-01,17.152380952380952,6.965853658536586,0.0
2002-01-02,17.295121951219514,6.604878048780488,0.0
2002-01-03,17.33095238095238,6.721951219512196,0.0
2002-01-04,18.011904761904763,6.642857142857143,0.0
2002-01-05,17.54285714285714,7.182926829268292,0.0
2002-01-06,17.383333333333333,7.185365853658537,0.0
2002-01-07,17.502380952380953,7.102380952380953,0.0
2002-01-08,17.7,6.8341463414634145,0.0
2002-01-09,17.6875,7.0,0.0
2002-01-10,17.204761904761906,6.535714285714286,0.0
2002-01-11,17.958536585365852,6.8341463414634145,0.0
2002-01-12,17.770731707317072,6.592682926829268,0.0
2002-01-13,18.378571428571426,6.573809523809524,0.0
2002-01-14,18.84047619047619,6.761904761904762,0.0
2002-01-15,18.697560975609758,6.777500000000001,0.0
2002-01-16,18.71951219512195,6.917073170731708,0.0
